Type,Sub,Code,?,P-id,Protocol,dev1,dev2,dev3,data1,data2,data3,Data,94,C7,P8,Mfgs,,0,1,2,3,4,5,6,7,8,9,VOL +,VOL -,MUTE,CH +,CH -,POWER,ENTER,TV/VCR,LAST,MENU,GUIDE,Up,Down,Left,Right,SELECT,SLEEP,PIP,DISPLAY,SWAP,MOVE,PLAY,PAUSE,REW,FFWD,STOP,REC,EXIT,SURR,,bin1,bin2,bin3,332,TV0000
AUDIO,RCVR,0335,R,00 5E,Aiwa,72,,,72,,,12 07,Y,,,Memorex,,018,181,181,181,080,181,181,181,078,181,013,146,142,012,015,019,,,,,,,,,,,,,,,,,,,,,,,,,00010010,00000111,00000000,AUDIO0335,
AUDIO,AMP,0078,,00 5E,Aiwa,77,,,77,,,B2 07,,Y,Y,JVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10110010,00000111,00000000,AUDIO0078,
CD,CD,0461,R,00 5E,Aiwa,96,,,96,,,06 07,Y,Y,Y,Yorx,,,,,,,,,,,,143,145,018,078,080,140,,,,,,142,146,,,,,,,,,147,,,,144,,,,,00000110,00000111,00000000,CD0461,
VCR,DVD,0573,R,00 5E,Aiwa,102,,,102,,,66 07,Y,Y,Y,Samsung,,010,006,008,004,011,007,009,005,138,134,,,,230,197,070,010,,071,075,,069,202,200,198,196,,,133,,,234,234,203,201,232,,,,,01100110,00000111,00000000,VCR0573,
AUDIO,RCVR,0121,R,00 5E,Aiwa,110,,,110,,,76 07,Y,Y,Y,Aiwa,,205,211,204,209,207,181,181,181,181,181,159,161,163,032,028,018,,209,079,206,,162,160,029,158,097,145,,083,,,034,035,028,032,030,033,081,128,,01110110,00000111,00000000,AUDIO0121,
AUDIO,MISC,0404,,00 5E,Aiwa,111,,,111,,,F6 07,,Y,Y,Aiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11110110,00000111,00000000,AUDIO0404,
AUDIO,RCVR,0754,R,00 5E,Aiwa,112,,,112,,,0E 07,Y,,,Optimus,,181,077,140,141,076,181,181,181,181,181,204,205,013,017,015,012,,019,,079,,018,016,,,,,,,,,210,,207,209,211,,,,,00001110,00000111,00000000,AUDIO0754,
AUDIO,RCVR,0857,R,00 5E,Aiwa,112,,,112,,,0E 07,Y,Y,Y,Zenith,,207,082,078,080,083,079,081,210,206,208,140,141,013,204,205,012,,,,209,,142,143,,,,016,,,,,,,,,,,,017,,00001110,00000111,00000000,AUDIO0857,
VCR,CASS,0197,,00 5E,Aiwa,115,,,115,,,CE 07,,Y,Y,Aiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11001110,00000111,00000000,VCR0197,
CD,CD,0124,R,00 5E,Aiwa,110,,,118,,,6E 07,Y,Y,Y,Aiwa,,144,014,016,012,019,015,017,013,146,142,,,,,,,,156,076,156,,210,206,,,099,,,205,,,079,077,080,078,208,,,140,,01101110,00000111,00000000,CD0124,
AUDIO,AMP,0406,R,00 5E,Aiwa,120,,,120,,,1E 07,Y,Y,Y,Aiwa,,019,012,015,015,014,013,146,013,017,146,078,080,076,,,018,,,,,,,,083,079,,,,,,,,,,,,,,,,00011110,00000111,00000000,AUDIO0406,
AUDIO,RCVR,0405,,00 5E,Aiwa,121,,,121,,,9E 07,,Y,Y,Aiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10011110,00000111,00000000,AUDIO0405,
VCR,VCR,0307,R,00 5E,Aiwa,127,,,127,,,FE 07,Y,,Y,"Aiwa, Memorex",,144,014,016,012,019,015,017,013,146,142,,,,034,030,018,147,143,082,006,222,135,137,011,004,197,,,,,,079,077,080,078,208,083,205,,,11111110,00000111,00000000,VCR0307,
AUDIO,RCVR,0531,R,00 5E,Aiwa,258,,,258,,,40 87,Y,Y,Y,"ADC, Capetronic, Magnavox, Optimus, Pioneer, RCA",,211,204,207,205,209,205,205,080,205,018,145,141,141,,,206,,,236,240,,,,,,,,,,,,108,,178,176,109,,,,,01000000,10000111,00000000,AUDIO0531,
CD,CD,0671,R,00 5E,Aiwa,263,,,263,,,E0 87,Y,,,Optimus,,,,,,,,,,,,013,144,141,,,145,,,,,,,,,,,,,,,,208,208,083,078,210,,,,,11100000,10000111,00000000,CD0671,
AUDIO,RCVR,0670,R,00 5E,Aiwa,343,,,343,,,EA 87,Y,Y,Y,"Optimus, Soundesign",,,,,,,,,,,,015,142,146,,,019,,,,,,,,,,,,,,,,,,,,,,,,,11101010,10000111,00000000,AUDIO0670
CD,CD,0363,R,00 5E,Aiwa,362,,,362,,,56 87,Y,,,Goodmans,,082,078,080,076,083,079,081,077,210,206,,,,,,,,,144,013,,016,012,,,,,,140,,,018,018,015,019,014,,,,,01010110,10000111,00000000,CD0363
VCR,VCR,0061,R,00 0D,Akai,0,,,0,,,00,Y,,Y,"Akai, Emerson, Mitsubishi, MGA, Video Concepts",,213,183,180,182,053,055,052,054,117,119,,,,215,212,214,,020,,,,,,,,,,,,,,151,150,023,021,149,148,,,,00000000,00000000,00000000,VCR0061
VCR,VCR,0041,R,00 0D,Akai,2,,,2,,,40,Y,Y,Y,"Akai, Curtis Mathes, Hitachi, Jensen, JVC, Kenwood, NEC, Sansui, Tatung, Teac",,254,221,223,220,222,093,095,092,094,157,,,,151,149,116,252,214,055,191,127,085,087,,,061,,,,,,245,247,054,052,182,237,060,,,01000000,00000000,00000000,VCR0041
TV,TV,0751,R,00 F8,Ampro,,0,,20 (2),99 (3),134(5),00 D7 39 FF 9E,Y,Y,,Ampro,,00 00,00 00,00 00,00 00,00 00,00 00,00 00,00 00,00 00,00 00,9E 75,9E 73,9E B3,9E 17,9E E7,9E FF,,9E 7B,,9E FD,,,,9E BD,9E 7D,9E 25,,,,,,,,,,,,,,,11010111,00111001,10011110,TV0751
TV,TV,0451,R,00 5D,Audiovox,20,,,20,,,D7,Y,Y,Y,"Audiovox, Cineral, Curtis Mathes, Daewoo, GE, Sansei, White Westinghouse",,181,185,183,187,180,184,182,186,053,057,123,116,119,122,245,120,,052,,247,,244,248,,,249,117,085,121,089,,,,,,,,,,,11010111,00000000,00000000,TV0451
TV,TV,0623,R,00 5D,Audiovox,20,,,20,,,D7,Y,,Y,"Audiovox, Daewoo, Emerson",,181,185,183,187,180,184,182,186,053,057,123,116,119,122,245,120,217,,213,215,,122,245,116,123,248,117,,121,,,,,,,,,,,,11010111,00000000,00000000,TV0623
Cable,SAT,0052,R,00 1C,Denon,1,,,1,Den,,78,Y,,,"Realistic, Uniden",,210,013,015,012,141,143,140,082,147,144,076,079,078,080,083,014,109,243,050,045,,115,108,110,112,238,,240,046,,236,,,,,,,,,,01111000,00000000,00000000,Cable0052
AUDIO,AMP,0160,R,00 1C,Denon,2,,,2,Den,,B8,Y,Y,Y,Denon,,027,023,152,148,151,153,088,150,025,020,054,056,058,,,022,,154,,213,,052,059,053,186,246,,,213,,,,,,,,,251,249,,10111000,00000000,00000000,AUDIO0160
VCR,CASS,0076,,,Denon,4,,,4,Den,,D8,,Y,Y,Denon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11011000,00000000,00000000,VCR0076
CD,CD,0873,R,00 1C,Denon,6,,,6,Den,,98,Y,Y,Y,Denon,,152,022,024,020,027,023,025,021,154,150,,,,,,250,217,056,052,058,,118,120,,,,,,059,,,248,244,123,116,246,247,,122,,10011000,00000000,00000000,CD0873
CD,CD,0003,R,00 1C,Denon,8,,,8,Den,,E8,Y,Y,Y,Denon,,156,032,028,035,031,033,029,162,158,160,161,157,157,,,060,,,128,159,,226,222,129,124,,,,096,,,227,223,220,224,225,,,163,,11101000,00000000,00000000,CD0003
VCR,DVD,0634,U,00 1C,Denon,8,,,8,Den,,E8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11101000,00000000,00000000,VCR0634
AUDIO,RCVR,0004,R,00 1C,Denon,12,,,12,Den,,C8,Y,Y,Y,Denon,,224,222,099,092,096,093,223,225,220,226,159,163,156,089,087,098,,221,,155,,127,129,194,061,227,064,,,,,,,,,,,192,190,,11001000,00000000,00000000,AUDIO0004
Cable,CBL,0542,U,00 1C,Denon,24,,,24,Den,,E0 ,,,,,,146,077,141,013,109,237,205,210,242,114,208,080,240,082,144,,,,045,,,,,,,,,,,,,236,,,241,115,113,,,,11100000,00000000,00000000,Cable0542
